,index,Date,Close,Open,High,Low,Vol.,Change %
724,1045,2011-11-10,448.65,441.25,452.3,440.17,23.17M,-0.30%
725,1044,2011-11-11,458.3,447.73,459.15,447.2,19.88M,2.15%
726,1043,2011-11-14,458.8,461.85,461.89,456.27,14.21M,0.11%
727,1042,2011-11-15,457.15,454.15,459.75,450.38,23.06M,-0.36%
728,1041,2011-11-16,464.25,456.31,465.47,452.34,28.97M,1.55%
729,1040,2011-11-17,455.6,461.45,462.0,448.63,32.75M,-1.86%
730,1039,2011-11-18,449.95,450.4,454.12,447.56,23.76M,-1.24%
731,1038,2011-11-21,440.0,447.85,447.85,439.56,28.49M,-2.21%
732,1037,2011-11-22,435.8,443.0,445.16,434.73,26.77M,-0.95%
733,1036,2011-11-23,426.4,438.77,439.34,424.55,31.71M,-2.16%
734,1035,2011-11-24,420.55,426.0,439.72,418.0,25.29M,-1.37%
735,1034,2011-11-25,425.4,419.25,430.62,416.99,19.06M,1.15%
736,1033,2011-11-28,437.8,431.7,439.58,427.5,30.70M,2.91%
737,1032,2011-11-29,438.8,436.5,443.55,433.45,24.16M,0.23%
738,1031,2011-11-30,460.75,436.7,464.89,435.0,70.93M,5.00%
739,1030,2011-12-01,454.35,460.59,465.29,453.75,29.46M,-1.39%
740,1029,2011-12-02,464.8,459.9,466.4,458.5,25.19M,2.30%
741,1028,2011-12-05,466.3,462.1,469.6,461.0,21.11M,0.32%
742,1027,2011-12-06,465.55,467.98,470.35,460.7,29.73M,-0.16%
743,1026,2011-12-07,460.05,466.9,471.45,455.3,30.27M,-1.18%
744,1025,2011-12-08,451.1,460.05,460.73,448.0,38.59M,-1.95%
745,1024,2011-12-09,452.05,452.03,459.15,446.35,21.45M,0.21%
746,1023,2011-12-12,444.55,451.6,452.35,444.55,21.12M,-1.66%
747,1022,2011-12-13,452.25,448.54,456.8,443.8,20.87M,1.73%
748,1021,2011-12-14,440.95,448.8,451.06,440.2,25.18M,-2.50%
749,1020,2011-12-15,447.85,443.05,452.4,442.0,32.95M,1.56%
750,1019,2011-12-16,445.75,446.23,449.95,443.65,44.12M,-0.47%
751,1018,2011-12-19,437.65,440.6,442.3,434.4,23.70M,-1.82%
752,1017,2011-12-20,444.0,436.55,445.7,433.0,19.92M,1.45%
753,1016,2011-12-21,439.55,448.75,449.64,435.6,23.71M,-1.00%
754,1015,2011-12-22,450.3,443.4,453.6,442.45,17.56M,2.45%
755,1014,2011-12-23,459.7,458.9,460.42,455.0,7.04M,2.09%
756,1013,2011-12-28,455.75,457.56,461.57,451.1,13.61M,-0.86%
757,1012,2011-12-29,460.85,457.5,460.85,454.0,8.68M,1.12%
758,1011,2011-12-30,460.5,460.05,461.75,456.12,6.06M,-0.08%
759,1010,2012-01-03,471.05,470.0,471.87,460.67,25.20M,2.29%
760,1009,2012-01-04,473.45,470.0,482.08,469.25,26.29M,0.51%
761,1008,2012-01-05,474.05,474.44,481.34,471.1,29.05M,0.13%
762,1007,2012-01-06,477.05,478.2,483.6,474.35,24.79M,0.63%
763,1006,2012-01-09,473.6,478.9,479.0,472.0,27.27M,-0.72%
764,1005,2012-01-10,479.6,478.8,481.8,474.55,24.69M,1.27%
765,1004,2012-01-11,475.3,479.52,480.15,468.44,24.50M,-0.90%
766,1003,2012-01-12,479.5,475.3,479.65,470.2,33.76M,0.88%
767,1002,2012-01-13,476.3,475.99,482.3,471.55,30.48M,-0.67%
768,1001,2012-01-16,478.0,472.95,479.5,472.3,18.88M,0.36%
769,1000,2012-01-17,481.95,482.95,487.6,477.68,44.96M,0.83%
770,999,2012-01-18,481.4,481.2,483.16,477.3,22.14M,-0.11%
771,998,2012-01-19,482.45,480.05,485.3,477.8,30.63M,0.22%
772,997,2012-01-20,467.45,480.85,482.45,466.3,59.34M,-3.11%
773,996,2012-01-23,476.7,469.04,481.05,465.85,23.82M,1.98%
774,995,2012-01-24,477.4,474.05,479.21,471.9,16.91M,0.15%
775,994,2012-01-25,474.55,476.12,480.0,472.15,12.64M,-0.60%
776,993,2012-01-26,476.75,475.02,480.16,470.85,16.79M,0.46%
777,992,2012-01-27,464.55,470.9,472.33,463.6,35.19M,-2.56%
778,991,2012-01-30,458.45,460.95,464.13,455.05,25.83M,-1.31%
779,990,2012-01-31,470.85,467.0,475.07,465.85,52.62M,2.70%
780,989,2012-02-01,483.0,482.0,487.59,479.7,35.13M,2.58%
781,988,2012-02-02,477.9,482.6,482.6,473.05,26.67M,-1.06%
782,987,2012-02-03,484.5,477.6,484.8,474.35,17.88M,1.38%
783,986,2012-02-06,489.55,487.25,490.98,483.26,22.53M,1.04%
784,985,2012-02-07,486.5,489.95,493.92,479.15,26.74M,-0.62%
785,984,2012-02-08,489.75,488.0,491.02,483.92,23.85M,0.67%
786,983,2012-02-09,493.4,494.25,498.88,490.4,24.69M,0.75%
787,982,2012-02-10,490.3,494.0,494.05,485.15,25.00M,-0.63%
788,981,2012-02-13,496.0,492.4,496.5,490.3,20.22M,1.16%
789,980,2012-02-14,494.8,495.1,501.37,494.3,26.91M,-0.24%
790,979,2012-02-15,487.4,497.3,499.71,483.1,24.79M,-1.50%
791,978,2012-02-16,487.55,485.0,494.1,483.95,21.82M,0.03%
792,977,2012-02-17,488.95,487.95,493.04,484.75,21.53M,0.29%
793,976,2012-02-20,499.25,497.9,503.0,496.25,25.50M,2.11%
794,975,2012-02-21,497.7,499.25,502.1,494.17,26.96M,-0.31%
795,974,2012-02-22,496.95,497.41,499.85,493.85,25.26M,-0.15%
796,973,2012-02-23,495.35,496.94,497.77,492.67,22.37M,-0.32%
797,972,2012-02-24,496.2,495.35,501.7,495.3,27.21M,0.17%
798,971,2012-02-27,501.7,497.54,505.81,497.0,37.94M,1.11%
799,970,2012-02-28,499.3,499.84,503.13,497.0,22.50M,-0.48%
800,969,2012-02-29,492.4,491.44,501.6,490.43,32.17M,-1.38%
801,968,2012-03-01,496.4,492.3,497.05,491.23,20.45M,0.81%
802,967,2012-03-02,496.5,496.3,499.99,492.55,16.70M,0.02%
803,966,2012-03-05,504.6,510.0,512.0,500.86,40.61M,1.63%
804,965,2012-03-06,490.1,500.0,502.79,489.3,29.89M,-2.87%
805,964,2012-03-07,492.75,489.9,493.79,485.75,20.50M,0.54%
806,963,2012-03-08,494.45,492.5,498.96,490.4,25.85M,0.35%
807,962,2012-03-09,493.9,493.0,495.74,487.8,28.99M,-0.11%
808,961,2012-03-12,495.7,492.3,496.74,491.15,15.69M,0.36%
809,960,2012-03-13,498.85,497.0,501.19,495.75,16.62M,0.64%
810,959,2012-03-14,499.05,500.0,503.02,497.1,23.82M,0.04%
811,958,2012-03-15,492.75,495.05,496.16,490.5,30.36M,-1.26%
812,957,2012-03-16,490.15,494.9,496.28,487.45,60.50M,-0.53%
813,956,2012-03-19,491.25,490.15,493.42,487.7,12.33M,0.22%
814,955,2012-03-20,484.1,490.0,491.55,483.14,18.25M,-1.46%
815,954,2012-03-21,481.55,485.19,487.8,481.05,21.88M,-0.53%
816,953,2012-03-22,476.55,481.6,482.25,474.59,17.05M,-1.04%
817,952,2012-03-23,477.55,477.0,480.62,473.3,21.99M,0.21%
818,951,2012-03-26,481.9,481.5,484.49,477.3,15.52M,0.91%
819,950,2012-03-27,471.35,478.82,484.45,471.35,31.75M,-2.19%
820,949,2012-03-28,468.1,471.0,474.13,468.1,22.88M,-0.69%
821,948,2012-03-29,458.9,469.25,468.75,456.5,35.72M,-1.97%
822,947,2012-03-30,462.55,464.92,466.58,457.7,33.50M,0.80%
823,946,2012-04-02,471.45,462.55,471.45,462.31,31.43M,1.92%
824,945,2012-04-03,464.25,465.55,475.47,464.2,19.33M,-1.53%
825,944,2012-04-04,452.05,463.5,465.85,450.5,29.05M,-2.63%
826,943,2012-04-05,456.1,452.5,456.35,445.94,30.72M,0.90%
827,942,2012-04-10,445.35,455.0,455.0,445.35,31.17M,-2.36%
828,941,2012-04-11,444.25,444.15,450.07,442.7,25.80M,-0.25%
829,940,2012-04-12,444.85,442.95,446.72,433.5,38.02M,0.14%
830,939,2012-04-13,441.85,445.5,446.1,439.7,20.84M,-0.67%
831,938,2012-04-16,442.95,441.9,449.87,441.9,15.57M,0.25%
832,937,2012-04-17,452.5,442.51,453.05,441.2,20.93M,2.16%
833,936,2012-04-18,446.0,446.35,452.0,445.12,19.89M,-1.44%
834,935,2012-04-19,440.05,448.2,452.2,440.05,20.38M,-1.33%
835,934,2012-04-20,434.85,440.0,441.65,428.68,38.91M,-1.18%
836,933,2012-04-23,429.7,431.55,432.92,423.75,31.33M,-1.18%
837,932,2012-04-24,436.6,431.22,438.77,430.5,24.53M,1.61%
838,931,2012-04-25,432.3,434.93,439.58,431.15,36.02M,-0.98%
839,930,2012-04-26,444.25,434.3,445.12,433.75,27.64M,2.76%
840,929,2012-04-27,446.35,441.95,448.34,440.1,19.64M,0.47%
841,928,2012-04-30,445.0,441.75,448.68,441.4,21.35M,-0.30%
842,927,2012-05-01,441.3,437.0,443.37,429.0,27.73M,-0.83%
843,926,2012-05-02,433.8,436.01,443.85,431.9,32.77M,-1.70%
844,925,2012-05-03,435.7,433.8,439.01,431.95,20.45M,0.44%
845,924,2012-05-04,422.15,432.2,433.77,421.0,29.37M,-3.11%
846,923,2012-05-08,415.0,420.0,425.19,413.2,32.97M,-1.69%
847,922,2012-05-09,404.0,412.1,414.12,401.3,39.29M,-2.65%
848,921,2012-05-10,410.5,407.95,412.68,401.42,34.15M,1.61%
849,920,2012-05-11,415.1,408.96,417.3,405.0,31.03M,1.12%
850,919,2012-05-14,403.9,411.0,411.25,402.13,25.92M,-2.70%
851,918,2012-05-15,400.4,404.9,407.15,398.4,23.12M,-0.87%
852,917,2012-05-16,399.65,395.75,404.65,395.05,39.75M,-0.19%
853,916,2012-05-17,396.65,399.65,401.2,391.72,30.51M,-0.75%
854,915,2012-05-18,391.95,399.1,399.15,389.5,30.34M,-1.18%
855,914,2012-05-21,395.6,393.4,398.39,391.05,34.80M,0.93%
856,913,2012-05-22,401.95,398.5,405.57,395.91,28.38M,1.61%
857,912,2012-05-23,393.9,399.0,401.3,393.9,64.93M,-2.00%
858,911,2012-05-24,407.0,393.9,409.95,393.9,29.86M,3.33%
859,910,2012-05-25,407.35,405.65,408.8,401.7,20.14M,0.09%
860,909,2012-05-28,399.7,410.65,413.15,388.56,22.69M,-1.88%
861,908,2012-05-29,406.85,409.0,409.43,396.0,34.34M,1.79%
862,907,2012-05-30,398.3,403.7,404.23,396.25,53.08M,-2.10%
863,906,2012-05-31,394.9,398.4,402.75,391.55,38.02M,-0.85%
864,905,2012-06-01,402.0,407.7,414.8,397.5,77.21M,1.80%
865,904,2012-06-06,406.95,399.7,408.06,399.0,40.49M,1.23%
866,903,2012-06-07,413.6,409.0,421.1,408.01,37.78M,1.63%
867,902,2012-06-08,409.05,412.0,412.45,406.63,37.46M,-1.10%
868,901,2012-06-11,414.9,417.85,420.01,413.95,32.91M,1.43%
869,900,2012-06-12,417.45,412.8,418.25,408.85,26.78M,0.61%
870,899,2012-06-13,418.7,417.05,420.38,413.65,32.45M,0.30%
871,898,2012-06-14,416.7,418.58,420.44,413.35,24.74M,-0.48%
872,897,2012-06-15,423.5,421.35,427.0,416.7,78.34M,1.63%
873,896,2012-06-18,420.7,423.54,428.55,417.65,23.01M,-0.66%
874,895,2012-06-19,426.9,423.0,429.15,422.0,23.12M,1.47%
875,894,2012-06-20,425.65,425.1,426.87,423.25,46.97M,-0.29%
876,893,2012-06-21,412.1,422.25,424.23,412.1,46.93M,-3.18%
877,892,2012-06-22,407.25,407.3,411.09,403.02,28.61M,-1.18%
878,891,2012-06-25,402.05,407.0,409.62,401.05,20.39M,-1.28%
879,890,2012-06-26,401.6,404.95,408.81,401.2,22.97M,-0.11%
880,889,2012-06-27,408.5,403.05,409.94,400.3,20.12M,1.72%
881,888,2012-06-28,412.4,410.8,412.4,405.25,19.58M,0.95%
882,887,2012-06-29,421.95,419.05,425.45,415.6,32.01M,2.32%
883,886,2012-07-02,432.5,427.3,432.5,421.95,24.68M,2.50%
884,885,2012-07-03,432.9,430.0,433.35,427.25,22.87M,0.09%
885,884,2012-07-04,430.55,432.55,433.68,422.45,19.25M,-0.54%
886,883,2012-07-05,434.2,430.1,439.85,429.55,43.75M,0.85%
887,882,2012-07-06,428.2,432.15,437.6,426.95,28.44M,-1.38%
888,881,2012-07-09,423.95,426.0,428.42,420.15,28.39M,-0.99%
889,880,2012-07-10,428.5,425.25,430.4,422.6,17.51M,1.07%
890,879,2012-07-11,432.55,425.9,432.8,423.8,16.54M,0.95%
891,878,2012-07-12,435.1,431.35,435.9,428.6,28.41M,0.59%
892,877,2012-07-13,438.1,436.5,442.0,435.6,26.86M,0.69%
893,876,2012-07-16,441.5,436.5,443.17,436.1,21.28M,0.78%
894,875,2012-07-17,444.0,442.0,446.98,439.85,27.11M,0.57%
895,874,2012-07-18,444.9,444.31,446.05,440.1,31.49M,0.20%
896,873,2012-07-19,444.2,440.65,446.9,440.5,22.68M,-0.16%
897,872,2012-07-20,439.85,444.2,445.0,438.77,33.19M,-0.98%
898,871,2012-07-23,430.55,437.0,438.17,427.5,21.84M,-2.11%
899,870,2012-07-24,427.85,434.0,437.71,426.95,20.02M,-0.63%
900,869,2012-07-25,428.45,424.35,431.8,423.0,17.44M,0.14%
901,868,2012-07-26,432.7,428.1,433.88,422.55,19.79M,0.99%
902,867,2012-07-27,438.7,436.75,440.13,431.6,23.76M,1.39%
903,866,2012-07-30,444.45,438.95,446.6,436.85,24.43M,1.31%
904,865,2012-07-31,425.05,430.0,442.8,423.55,57.89M,-4.36%
905,864,2012-08-01,428.05,424.56,428.6,421.15,25.33M,0.71%
906,863,2012-08-02,429.25,429.45,436.75,426.35,52.22M,0.28%
907,862,2012-08-03,437.95,430.0,438.31,429.55,18.87M,2.03%
908,861,2012-08-06,441.0,437.3,442.55,435.4,14.63M,0.70%
909,860,2012-08-07,453.8,443.9,453.8,443.9,30.01M,2.90%
910,859,2012-08-08,450.95,447.45,452.4,445.05,19.99M,-0.63%
911,858,2012-08-09,448.9,451.5,453.55,446.3,55.42M,-0.45%
912,857,2012-08-10,448.6,448.2,452.5,445.75,17.40M,-0.07%
913,856,2012-08-13,446.85,448.2,449.7,446.2,13.84M,-0.39%
914,855,2012-08-14,450.9,448.2,452.96,448.05,26.65M,0.91%
915,854,2012-08-15,450.0,449.9,452.22,447.6,17.24M,-0.20%
916,853,2012-08-16,451.25,451.8,452.48,448.05,14.92M,0.28%
917,852,2012-08-17,454.35,453.0,456.0,451.5,17.45M,0.69%
918,851,2012-08-20,452.0,453.5,453.5,449.79,10.27M,-0.52%
919,850,2012-08-21,450.65,452.5,452.9,448.45,19.61M,-0.30%
920,849,2012-08-22,447.0,448.45,448.65,446.0,16.84M,-0.81%
921,848,2012-08-23,445.45,446.98,450.0,444.77,15.77M,-0.35%
922,847,2012-08-24,444.55,444.15,445.4,440.81,11.83M,-0.20%
923,846,2012-08-28,444.25,446.1,447.5,442.05,16.30M,-0.07%
924,845,2012-08-29,441.95,444.0,444.75,441.6,15.28M,-0.52%
925,844,2012-08-30,442.05,440.6,444.31,438.1,14.04M,0.02%
926,843,2012-08-31,441.35,441.3,445.9,440.05,25.54M,-0.16%
927,842,2012-09-03,443.7,442.85,445.0,440.58,13.35M,0.53%
928,841,2012-09-04,436.6,444.65,444.65,435.9,22.06M,-1.60%
929,840,2012-09-05,423.85,425.0,427.14,417.03,59.88M,-2.92%
930,839,2012-09-06,431.45,423.85,431.94,422.2,28.63M,1.79%
931,838,2012-09-07,434.7,431.45,434.75,426.0,27.01M,0.75%
932,837,2012-09-10,437.8,434.75,441.75,431.0,24.77M,0.71%
933,836,2012-09-11,443.0,439.05,444.25,438.0,21.17M,1.19%
934,835,2012-09-12,441.0,442.9,443.35,437.95,25.92M,-0.45%
935,834,2012-09-13,444.85,440.6,444.89,439.1,39.15M,0.87%
936,833,2012-09-14,450.2,448.85,454.17,447.95,48.78M,1.20%
937,832,2012-09-17,451.5,449.0,452.5,448.0,23.43M,0.29%
938,831,2012-09-18,438.95,444.2,446.0,436.8,37.32M,-2.78%
939,830,2012-09-19,443.75,440.5,445.4,439.3,24.28M,1.09%
940,829,2012-09-20,444.3,443.84,445.69,438.75,27.04M,0.12%
941,828,2012-09-21,441.0,445.0,448.1,440.35,57.87M,-0.74%
942,827,2012-09-24,443.0,440.96,444.52,438.05,28.91M,0.45%
943,826,2012-09-25,446.0,443.3,447.3,443.3,18.20M,0.68%
944,825,2012-09-26,438.35,442.35,444.31,437.8,18.50M,-1.72%
945,824,2012-09-27,440.6,439.0,442.05,438.55,21.26M,0.51%
946,823,2012-09-28,436.5,441.1,444.35,436.5,24.26M,-0.93%
947,822,2012-10-01,438.55,434.8,441.15,434.0,35.57M,0.47%
948,821,2012-10-02,438.35,438.3,439.76,433.65,16.09M,-0.05%
949,820,2012-10-03,439.05,438.0,441.4,437.07,24.95M,0.16%
950,819,2012-10-04,434.2,438.43,439.85,430.25,30.01M,-1.10%
951,818,2012-10-05,436.75,440.0,441.75,433.5,27.58M,0.59%
952,817,2012-10-08,437.0,436.39,438.0,433.15,11.46M,0.06%
953,816,2012-10-09,437.6,438.0,441.89,433.74,16.55M,0.14%
954,815,2012-10-10,436.05,435.75,438.3,432.0,16.48M,-0.35%
955,814,2012-10-11,438.75,435.55,440.85,434.45,25.95M,0.62%
956,813,2012-10-12,431.45,439.14,439.35,431.35,29.91M,-1.66%
957,812,2012-10-15,429.55,431.95,434.51,427.85,22.60M,-0.44%
958,811,2012-10-16,435.35,431.55,436.8,429.84,21.28M,1.35%
959,810,2012-10-17,448.35,435.45,454.39,431.66,57.83M,2.99%
960,809,2012-10-18,452.05,449.35,464.71,448.25,31.54M,0.83%
961,808,2012-10-19,450.4,451.4,455.07,450.0,30.16M,-0.37%
962,807,2012-10-22,443.45,450.0,459.35,440.6,44.07M,-1.54%
963,806,2012-10-23,433.25,445.25,446.95,431.95,39.44M,-2.30%
964,805,2012-10-24,435.0,434.95,439.1,431.75,60.51M,0.40%
965,804,2012-10-25,431.1,434.97,436.95,430.65,20.27M,-0.90%
966,803,2012-10-26,431.6,429.25,434.7,427.14,22.01M,0.12%
967,802,2012-10-29,425.0,429.4,431.55,423.75,17.83M,-1.53%
968,801,2012-10-30,442.85,439.5,449.57,437.05,33.35M,4.20%
969,800,2012-10-31,443.3,447.5,450.93,442.25,41.99M,0.10%
970,799,2012-11-01,444.5,442.1,446.78,437.7,30.18M,0.27%
971,798,2012-11-02,445.2,446.3,447.87,442.1,52.32M,0.16%
972,797,2012-11-05,441.2,443.05,443.7,437.75,23.66M,-0.90%
973,796,2012-11-06,444.2,440.9,444.89,439.85,33.15M,0.68%
974,795,2012-11-07,432.9,443.9,447.99,432.8,49.17M,-2.54%
975,794,2012-11-08,430.25,436.75,437.4,429.95,36.89M,-0.61%
976,793,2012-11-09,429.2,426.75,431.45,422.85,26.44M,-0.24%
977,792,2012-11-12,427.3,429.45,432.1,426.35,15.22M,-0.44%
978,791,2012-11-13,428.8,427.25,429.0,423.0,28.22M,0.35%
979,790,2012-11-14,425.75,427.2,431.5,425.15,28.81M,-0.71%
980,789,2012-11-15,425.4,426.94,434.65,421.1,49.65M,-0.08%
981,788,2012-11-16,416.6,423.9,426.55,416.35,42.11M,-2.07%
982,787,2012-11-19,431.6,422.5,431.7,422.0,37.90M,3.60%
983,786,2012-11-20,432.25,430.9,434.75,428.6,29.86M,0.15%
984,785,2012-11-21,433.0,430.75,434.67,429.05,18.15M,0.17%
985,784,2012-11-22,433.6,434.8,436.03,432.45,13.22M,0.14%
986,783,2012-11-23,435.5,435.25,437.26,432.0,12.14M,0.44%
987,782,2012-11-26,431.35,434.05,435.53,430.45,18.91M,-0.95%
988,781,2012-11-27,431.25,434.45,435.51,429.65,17.61M,-0.02%
989,780,2012-11-28,429.4,429.65,431.95,418.7,57.63M,-0.43%
990,779,2012-11-29,431.05,431.0,432.1,428.35,26.57M,0.38%
991,778,2012-11-30,431.6,429.81,433.58,427.7,28.90M,0.13%
992,777,2012-12-03,430.15,431.56,434.95,428.36,21.81M,-0.34%
993,776,2012-12-04,424.3,427.8,429.91,422.7,22.54M,-1.36%
994,775,2012-12-05,425.5,426.7,427.41,420.5,27.75M,0.28%
995,774,2012-12-06,427.6,427.0,429.31,424.15,19.90M,0.49%
996,773,2012-12-07,426.05,427.8,429.7,423.55,29.23M,-0.36%
997,772,2012-12-10,426.1,425.9,427.72,424.9,29.29M,0.01%
998,771,2012-12-11,427.5,425.1,429.89,424.33,15.38M,0.33%
999,770,2012-12-12,430.05,427.5,431.32,425.2,22.73M,0.60%
1000,769,2012-12-13,428.75,430.0,432.28,427.2,18.98M,-0.30%
1001,768,2012-12-14,426.45,427.5,429.95,423.85,24.24M,-0.54%
1002,767,2012-12-17,427.0,427.6,428.36,423.05,20.06M,0.13%
1003,766,2012-12-18,428.45,428.65,430.82,426.8,21.65M,0.34%
1004,765,2012-12-19,431.3,429.4,432.4,427.0,24.98M,0.67%
1005,764,2012-12-20,430.1,433.45,433.5,427.6,17.22M,-0.28%
1006,763,2012-12-21,430.75,428.6,432.68,423.8,40.61M,0.15%
1007,762,2012-12-24,430.7,433.0,435.69,429.2,7.46M,-0.01%
1008,761,2012-12-27,428.45,431.58,432.4,425.55,12.33M,-0.52%
1009,760,2012-12-28,425.05,430.0,430.47,421.6,11.20M,-0.79%
1010,759,2012-12-31,424.8,423.95,428.81,421.8,7.11M,-0.06%
1011,758,2013-01-02,431.3,429.25,433.58,426.5,17.14M,1.53%
1012,757,2013-01-03,441.7,435.0,444.0,431.9,25.38M,2.41%
1013,756,2013-01-04,453.5,448.5,454.6,444.15,36.09M,2.67%
1014,755,2013-01-07,448.75,452.6,452.95,447.4,18.74M,-1.05%
1015,754,2013-01-08,448.95,449.06,451.78,445.8,17.98M,0.04%
1016,753,2013-01-09,458.65,449.0,460.12,445.12,31.17M,2.16%
1017,752,2013-01-10,461.05,458.65,462.85,456.94,20.82M,0.52%
1018,751,2013-01-11,461.95,461.95,466.85,459.04,20.98M,0.20%
1019,750,2013-01-14,459.3,461.8,463.21,458.75,16.28M,-0.57%
1020,749,2013-01-15,459.5,459.1,459.8,455.27,18.53M,0.04%
1021,748,2013-01-16,458.4,457.26,461.4,455.16,20.14M,-0.24%
1022,747,2013-01-17,461.0,458.4,462.1,455.31,20.05M,0.57%
1023,746,2013-01-18,460.35,460.91,462.05,457.2,22.89M,-0.14%
1024,745,2013-01-21,459.0,459.6,463.35,458.52,8.77M,-0.29%
1025,744,2013-01-22,455.45,455.0,461.03,454.7,18.41M,-0.77%
1026,743,2013-01-23,463.25,455.59,465.05,455.1,30.11M,1.71%
1027,742,2013-01-24,467.7,461.75,469.0,460.56,20.01M,0.96%
1028,741,2013-01-25,465.3,463.15,470.01,461.25,24.87M,-0.51%
1029,740,2013-01-28,468.45,463.5,469.85,462.15,19.86M,0.68%
1030,739,2013-01-29,475.65,470.0,476.8,468.75,21.96M,1.54%
1031,738,2013-01-30,475.9,475.55,482.33,473.79,22.94M,0.05%
1032,737,2013-01-31,466.75,475.9,478.35,466.75,35.93M,-1.92%
1033,736,2013-02-01,472.5,468.82,474.23,467.0,16.73M,1.23%
1034,735,2013-02-04,462.05,472.5,474.45,460.75,22.92M,-2.21%
1035,734,2013-02-05,468.7,462.45,471.75,461.55,21.52M,1.44%
1036,733,2013-02-06,465.75,466.4,467.4,461.75,27.75M,-0.63%
1037,732,2013-02-07,456.8,464.95,469.56,455.95,44.36M,-1.92%
1038,731,2013-02-08,455.6,455.8,458.08,450.8,22.47M,-0.26%
1039,730,2013-02-11,454.75,453.05,457.0,451.65,27.77M,-0.19%
1040,729,2013-02-12,460.05,456.1,460.48,453.2,33.77M,1.17%
1041,728,2013-02-13,453.6,454.5,457.25,450.77,26.72M,-1.40%
1042,727,2013-02-14,450.05,452.5,452.85,446.5,31.94M,-0.78%
1043,726,2013-02-15,448.1,451.45,452.5,446.7,35.09M,-0.43%
1044,725,2013-02-18,445.0,448.93,450.15,444.25,14.54M,-0.69%
1045,724,2013-02-19,446.35,444.1,450.8,443.6,42.25M,0.30%
1046,723,2013-02-20,447.75,448.5,450.79,442.43,35.14M,0.31%
1047,722,2013-02-21,443.0,445.6,448.3,438.3,25.42M,-1.06%
1048,721,2013-02-22,444.05,443.1,445.91,441.45,53.21M,0.24%
1049,720,2013-02-25,451.15,453.0,455.9,448.8,68.74M,1.60%
1050,719,2013-02-26,444.1,442.9,449.5,441.6,25.34M,-1.56%
1051,718,2013-02-27,446.95,444.95,448.04,442.55,16.05M,0.64%
1052,717,2013-02-28,445.7,447.9,448.47,443.55,26.24M,-0.28%
1053,716,2013-03-01,446.35,443.2,449.0,441.55,17.32M,0.15%
1054,715,2013-03-04,443.9,446.45,450.0,443.22,18.53M,-0.55%
1055,714,2013-03-05,447.0,443.9,447.94,441.65,24.93M,0.70%
1056,713,2013-03-06,449.5,447.05,451.3,445.15,31.00M,0.56%
1057,712,2013-03-07,449.6,449.7,452.13,448.4,21.46M,0.02%
1058,711,2013-03-08,450.7,448.95,452.91,448.2,26.42M,0.24%
1059,710,2013-03-11,452.55,450.54,454.75,449.46,23.33M,0.41%
1060,709,2013-03-12,452.1,452.3,455.4,451.7,14.90M,-0.10%
1061,708,2013-03-13,449.3,452.6,452.6,445.1,21.89M,-0.62%
1062,707,2013-03-14,451.05,449.0,451.98,446.3,21.12M,0.39%
1063,706,2013-03-15,449.65,451.4,452.45,444.8,50.10M,-0.31%
1064,705,2013-03-18,448.5,449.65,450.73,442.1,24.32M,-0.26%
1065,704,2013-03-19,449.7,446.6,452.63,446.3,16.35M,0.27%
1066,703,2013-03-20,448.0,450.21,453.19,446.8,23.66M,-0.38%
1067,702,2013-03-21,449.4,449.54,451.0,444.2,21.17M,0.31%
1068,701,2013-03-22,457.7,461.0,463.3,456.15,62.94M,1.85%
1069,700,2013-03-25,459.95,460.05,461.85,457.74,24.47M,0.49%
1070,699,2013-03-26,462.95,460.5,463.3,458.25,20.95M,0.65%
1071,698,2013-03-27,463.45,461.75,464.75,458.15,20.73M,0.11%
1072,697,2013-03-28,459.9,463.0,468.3,458.35,32.87M,-0.77%
1073,696,2013-04-02,462.5,460.6,464.95,459.65,46.35M,0.57%
1074,695,2013-04-03,461.9,463.7,465.28,461.45,25.13M,-0.13%
1075,694,2013-04-04,452.0,462.0,462.0,451.15,37.08M,-2.14%
1076,693,2013-04-05,447.1,451.8,454.25,445.1,17.20M,-1.08%
1077,692,2013-04-08,448.05,446.42,451.45,444.75,27.68M,0.21%
1078,691,2013-04-09,450.75,448.1,451.99,447.89,19.53M,0.60%
1079,690,2013-04-10,452.0,452.65,455.45,449.8,23.17M,0.28%
1080,689,2013-04-11,451.7,452.15,453.4,449.25,16.52M,-0.07%
1081,688,2013-04-12,448.0,450.3,452.45,445.85,14.33M,-0.82%
1082,687,2013-04-15,446.5,451.0,452.3,441.5,26.15M,-0.33%
1083,686,2013-04-16,445.6,445.95,449.64,443.55,19.06M,-0.20%
1084,685,2013-04-17,440.7,447.3,447.3,438.8,21.23M,-1.10%
1085,684,2013-04-18,441.8,442.33,443.5,437.25,20.92M,0.25%
1086,683,2013-04-19,446.7,447.04,449.0,444.25,35.62M,1.11%
1087,682,2013-04-22,446.65,446.7,450.1,444.55,22.45M,-0.01%
1088,681,2013-04-23,451.65,447.5,451.65,445.0,19.96M,1.12%
1089,680,2013-04-24,458.15,452.85,459.25,451.8,25.48M,1.44%
1090,679,2013-04-25,458.7,455.6,463.07,454.85,23.37M,0.12%
1091,678,2013-04-26,454.1,455.95,457.56,450.1,20.98M,-1.00%
1092,677,2013-04-29,456.75,453.9,456.95,451.4,19.63M,0.58%
